date,open,close,deadline,final_at,break_start,break_end
2024-07-19,2024-07-19 13:30:00+00:00,2024-07-19 20:00:00+00:00,2024-07-19 13:30:00+00:00,2024-07-19 20:05:00+00:00,,
2024-07-22,2024-07-22 13:30:00+00:00,2024-07-22 20:00:00+00:00,2024-07-22 13:30:00+00:00,2024-07-22 20:05:00+00:00,,
2024-07-23,2024-07-23 13:30:00+00:00,2024-07-23 20:00:00+00:00,2024-07-23 13:30:00+00:00,2024-07-23 20:05:00+00:00,,
2024-07-24,2024-07-24 13:30:00+00:00,2024-07-24 20:00:00+00:00,2024-07-24 13:30:00+00:00,2024-07-24 20:05:00+00:00,,
2024-07-25,2024-07-25 13:30:00+00:00,2024-07-25 20:00:00+00:00,2024-07-25 13:30:00+00:00,2024-07-25 20:05:00+00:00,,
2024-07-26,2024-07-26 13:30:00+00:00,2024-07-26 20:00:00+00:00,2024-07-26 13:30:00+00:00,2024-07-26 20:05:00+00:00,,
2024-07-29,2024-07-29 13:30:00+00:00,2024-07-29 20:00:00+00:00,2024-07-29 13:30:00+00:00,2024-07-29 20:05:00+00:00,,
2024-07-30,2024-07-30 13:30:00+00:00,2024-07-30 20:00:00+00:00,2024-07-30 13:30:00+00:00,2024-07-30 20:05:00+00:00,,
2024-07-31,2024-07-31 13:30:00+00:00,2024-07-31 20:00:00+00:00,2024-07-31 13:30:00+00:00,2024-07-31 20:05:00+00:00,,
2024-08-01,2024-08-01 13:30:00+00:00,2024-08-01 20:00:00+00:00,2024-08-01 13:30:00+00:00,2024-08-01 20:05:00+00:00,,
2024-08-02,2024-08-02 13:30:00+00:00,2024-08-02 20:00:00+00:00,2024-08-02 13:30:00+00:00,2024-08-02 20:05:00+00:00,,
2024-08-05,2024-08-05 13:30:00+00:00,2024-08-05 20:00:00+00:00,2024-08-05 13:30:00+00:00,2024-08-05 20:05:00+00:00,,
2024-08-06,2024-08-06 13:30:00+00:00,2024-08-06 20:00:00+00:00,2024-08-06 13:30:00+00:00,2024-08-06 20:05:00+00:00,,
2024-08-07,2024-08-07 13:30:00+00:00,2024-08-07 20:00:00+00:00,2024-08-07 13:30:00+00:00,2024-08-07 20:05:00+00:00,,
2024-08-08,2024-08-08 13:30:00+00:00,2024-08-08 20:00:00+00:00,2024-08-08 13:30:00+00:00,2024-08-08 20:05:00+00:00,,
2024-08-09,2024-08-09 13:30:00+00:00,2024-08-09 20:00:00+00:00,2024-08-09 13:30:00+00:00,2024-08-09 20:05:00+00:00,,
2024-08-12,2024-08-12 13:30:00+00:00,2024-08-12 20:00:00+00:00,2024-08-12 13:30:00+00:00,2024-08-12 20:05:00+00:00,,
2024-08-13,2024-08-13 13:30:00+00:00,2024-08-13 20:00:00+00:00,2024-08-13 13:30:00+00:00,2024-08-13 20:05:00+00:00,,
2024-08-14,2024-08-14 13:30:00+00:00,2024-08-14 20:00:00+00:00,2024-08-14 13:30:00+00:00,2024-08-14 20:05:00+00:00,,
2024-08-15,2024-08-15 13:30:00+00:00,2024-08-15 20:00:00+00:00,2024-08-15 13:30:00+00:00,2024-08-15 20:05:00+00:00,,
2024-08-16,2024-08-16 13:30:00+00:00,2024-08-16 20:00:00+00:00,2024-08-16 13:30:00+00:00,2024-08-16 20:05:00+00:00,,
2024-08-19,2024-08-19 13:30:00+00:00,2024-08-19 20:00:00+00:00,2024-08-19 13:30:00+00:00,2024-08-19 20:05:00+00:00,,
2024-08-20,2024-08-20 13:30:00+00:00,2024-08-20 20:00:00+00:00,2024-08-20 13:30:00+00:00,2024-08-20 20:05:00+00:00,,
2024-08-21,2024-08-21 13:30:00+00:00,2024-08-21 20:00:00+00:00,2024-08-21 13:30:00+00:00,2024-08-21 20:05:00+00:00,,
2024-08-22,2024-08-22 13:30:00+00:00,2024-08-22 20:00:00+00:00,2024-08-22 13:30:00+00:00,2024-08-22 20:05:00+00:00,,
2024-08-23,2024-08-23 13:30:00+00:00,2024-08-23 20:00:00+00:00,2024-08-23 13:30:00+00:00,2024-08-23 20:05:00+00:00,,
2024-08-26,2024-08-26 13:30:00+00:00,2024-08-26 20:00:00+00:00,2024-08-26 13:30:00+00:00,2024-08-26 20:05:00+00:00,,
2024-08-27,2024-08-27 13:30:00+00:00,2024-08-27 20:00:00+00:00,2024-08-27 13:30:00+00:00,2024-08-27 20:05:00+00:00,,
2024-08-28,2024-08-28 13:30:00+00:00,2024-08-28 20:00:00+00:00,2024-08-28 13:30:00+00:00,2024-08-28 20:05:00+00:00,,
2024-08-29,2024-08-29 13:30:00+00:00,2024-08-29 20:00:00+00:00,2024-08-29 13:30:00+00:00,2024-08-29 20:05:00+00:00,,
2024-08-30,2024-08-30 13:30:00+00:00,2024-08-30 20:00:00+00:00,2024-08-30 13:30:00+00:00,2024-08-30 20:05:00+00:00,,
2024-09-03,2024-09-03 13:30:00+00:00,2024-09-03 20:00:00+00:00,2024-09-03 13:30:00+00:00,2024-09-03 20:05:00+00:00,,
2024-09-04,2024-09-04 13:30:00+00:00,2024-09-04 20:00:00+00:00,2024-09-04 13:30:00+00:00,2024-09-04 20:05:00+00:00,,
2024-09-05,2024-09-05 13:30:00+00:00,2024-09-05 20:00:00+00:00,2024-09-05 13:30:00+00:00,2024-09-05 20:05:00+00:00,,
2024-09-06,2024-09-06 13:30:00+00:00,2024-09-06 20:00:00+00:00,2024-09-06 13:30:00+00:00,2024-09-06 20:05:00+00:00,,
2024-09-09,2024-09-09 13:30:00+00:00,2024-09-09 20:00:00+00:00,2024-09-09 13:30:00+00:00,2024-09-09 20:05:00+00:00,,
2024-09-10,2024-09-10 13:30:00+00:00,2024-09-10 20:00:00+00:00,2024-09-10 13:30:00+00:00,2024-09-10 20:05:00+00:00,,
2024-09-11,2024-09-11 13:30:00+00:00,2024-09-11 20:00:00+00:00,2024-09-11 13:30:00+00:00,2024-09-11 20:05:00+00:00,,
2024-09-12,2024-09-12 13:30:00+00:00,2024-09-12 20:00:00+00:00,2024-09-12 13:30:00+00:00,2024-09-12 20:05:00+00:00,,
2024-09-13,2024-09-13 13:30:00+00:00,2024-09-13 20:00:00+00:00,2024-09-13 13:30:00+00:00,2024-09-13 20:05:00+00:00,,
2024-09-16,2024-09-16 13:30:00+00:00,2024-09-16 20:00:00+00:00,2024-09-16 13:30:00+00:00,2024-09-16 20:05:00+00:00,,
2024-09-17,2024-09-17 13:30:00+00:00,2024-09-17 20:00:00+00:00,2024-09-17 13:30:00+00:00,2024-09-17 20:05:00+00:00,,
2024-09-18,2024-09-18 13:30:00+00:00,2024-09-18 20:00:00+00:00,2024-09-18 13:30:00+00:00,2024-09-18 20:05:00+00:00,,
2024-09-19,2024-09-19 13:30:00+00:00,2024-09-19 20:00:00+00:00,2024-09-19 13:30:00+00:00,2024-09-19 20:05:00+00:00,,
2024-09-20,2024-09-20 13:30:00+00:00,2024-09-20 20:00:00+00:00,2024-09-20 13:30:00+00:00,2024-09-20 20:05:00+00:00,,
2024-09-23,2024-09-23 13:30:00+00:00,2024-09-23 20:00:00+00:00,2024-09-23 13:30:00+00:00,2024-09-23 20:05:00+00:00,,
2024-09-24,2024-09-24 13:30:00+00:00,2024-09-24 20:00:00+00:00,2024-09-24 13:30:00+00:00,2024-09-24 20:05:00+00:00,,
2024-09-25,2024-09-25 13:30:00+00:00,2024-09-25 20:00:00+00:00,2024-09-25 13:30:00+00:00,2024-09-25 20:05:00+00:00,,
2024-09-26,2024-09-26 13:30:00+00:00,2024-09-26 20:00:00+00:00,2024-09-26 13:30:00+00:00,2024-09-26 20:05:00+00:00,,
2024-09-27,2024-09-27 13:30:00+00:00,2024-09-27 20:00:00+00:00,2024-09-27 13:30:00+00:00,2024-09-27 20:05:00+00:00,,
2024-09-30,2024-09-30 13:30:00+00:00,2024-09-30 20:00:00+00:00,2024-09-30 13:30:00+00:00,2024-09-30 20:05:00+00:00,,
2024-10-01,2024-10-01 13:30:00+00:00,2024-10-01 20:00:00+00:00,2024-10-01 13:30:00+00:00,2024-10-01 20:05:00+00:00,,
2024-10-02,2024-10-02 13:30:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 13:30:00+00:00,2024-10-02 20:05:00+00:00,,
2024-10-03,2024-10-03 13:30:00+00:00,2024-10-03 20:00:00+00:00,2024-10-03 13:30:00+00:00,2024-10-03 20:05:00+00:00,,
2024-10-04,2024-10-04 13:30:00+00:00,2024-10-04 20:00:00+00:00,2024-10-04 13:30:00+00:00,2024-10-04 20:05:00+00:00,,
2024-10-07,2024-10-07 13:30:00+00:00,2024-10-07 20:00:00+00:00,2024-10-07 13:30:00+00:00,2024-10-07 20:05:00+00:00,,
2024-10-08,2024-10-08 13:30:00+00:00,2024-10-08 20:00:00+00:00,2024-10-08 13:30:00+00:00,2024-10-08 20:05:00+00:00,,
2024-10-09,2024-10-09 13:30:00+00:00,2024-10-09 20:00:00+00:00,2024-10-09 13:30:00+00:00,2024-10-09 20:05:00+00:00,,
2024-10-10,2024-10-10 13:30:00+00:00,2024-10-10 20:00:00+00:00,2024-10-10 13:30:00+00:00,2024-10-10 20:05:00+00:00,,
2024-10-11,2024-10-11 13:30:00+00:00,2024-10-11 20:00:00+00:00,2024-10-11 13:30:00+00:00,2024-10-11 20:05:00+00:00,,
2024-10-14,2024-10-14 13:30:00+00:00,2024-10-14 20:00:00+00:00,2024-10-14 13:30:00+00:00,2024-10-14 20:05:00+00:00,,
2024-10-15,2024-10-15 13:30:00+00:00,2024-10-15 20:00:00+00:00,2024-10-15 13:30:00+00:00,2024-10-15 20:05:00+00:00,,
2024-10-16,2024-10-16 13:30:00+00:00,2024-10-16 20:00:00+00:00,2024-10-16 13:30:00+00:00,2024-10-16 20:05:00+00:00,,
2024-10-17,2024-10-17 13:30:00+00:00,2024-10-17 20:00:00+00:00,2024-10-17 13:30:00+00:00,2024-10-17 20:05:00+00:00,,
2024-10-18,2024-10-18 13:30:00+00:00,2024-10-18 20:00:00+00:00,2024-10-18 13:30:00+00:00,2024-10-18 20:05:00+00:00,,
2024-10-21,2024-10-21 13:30:00+00:00,2024-10-21 20:00:00+00:00,2024-10-21 13:30:00+00:00,2024-10-21 20:05:00+00:00,,
2024-10-22,2024-10-22 13:30:00+00:00,2024-10-22 20:00:00+00:00,2024-10-22 13:30:00+00:00,2024-10-22 20:05:00+00:00,,
2024-10-23,2024-10-23 13:30:00+00:00,2024-10-23 20:00:00+00:00,2024-10-23 13:30:00+00:00,2024-10-23 20:05:00+00:00,,
2024-10-24,2024-10-24 13:30:00+00:00,2024-10-24 20:00:00+00:00,2024-10-24 13:30:00+00:00,2024-10-24 20:05:00+00:00,,
2024-10-25,2024-10-25 13:30:00+00:00,2024-10-25 20:00:00+00:00,2024-10-25 13:30:00+00:00,2024-10-25 20:05:00+00:00,,
2024-10-28,2024-10-28 13:30:00+00:00,2024-10-28 20:00:00+00:00,2024-10-28 13:30:00+00:00,2024-10-28 20:05:00+00:00,,
2024-10-29,2024-10-29 13:30:00+00:00,2024-10-29 20:00:00+00:00,2024-10-29 13:30:00+00:00,2024-10-29 20:05:00+00:00,,
2024-10-30,2024-10-30 13:30:00+00:00,2024-10-30 20:00:00+00:00,2024-10-30 13:30:00+00:00,2024-10-30 20:05:00+00:00,,
2024-10-31,2024-10-31 13:30:00+00:00,2024-10-31 20:00:00+00:00,2024-10-31 13:30:00+00:00,2024-10-31 20:05:00+00:00,,
2024-11-01,2024-11-01 13:30:00+00:00,2024-11-01 20:00:00+00:00,2024-11-01 13:30:00+00:00,2024-11-01 20:05:00+00:00,,
2024-11-04,2024-11-04 14:30:00+00:00,2024-11-04 21:00:00+00:00,2024-11-04 14:30:00+00:00,2024-11-04 21:05:00+00:00,,
2024-11-05,2024-11-05 14:30:00+00:00,2024-11-05 21:00:00+00:00,2024-11-05 14:30:00+00:00,2024-11-05 21:05:00+00:00,,
2024-11-06,2024-11-06 14:30:00+00:00,2024-11-06 21:00:00+00:00,2024-11-06 14:30:00+00:00,2024-11-06 21:05:00+00:00,,
2024-11-07,2024-11-07 14:30:00+00:00,2024-11-07 21:00:00+00:00,2024-11-07 14:30:00+00:00,2024-11-07 21:05:00+00:00,,
2024-11-08,2024-11-08 14:30:00+00:00,2024-11-08 21:00:00+00:00,2024-11-08 14:30:00+00:00,2024-11-08 21:05:00+00:00,,
2024-11-11,2024-11-11 14:30:00+00:00,2024-11-11 21:00:00+00:00,2024-11-11 14:30:00+00:00,2024-11-11 21:05:00+00:00,,
2024-11-12,2024-11-12 14:30:00+00:00,2024-11-12 21:00:00+00:00,2024-11-12 14:30:00+00:00,2024-11-12 21:05:00+00:00,,
2024-11-13,2024-11-13 14:30:00+00:00,2024-11-13 21:00:00+00:00,2024-11-13 14:30:00+00:00,2024-11-13 21:05:00+00:00,,
2024-11-14,2024-11-14 14:30:00+00:00,2024-11-14 21:00:00+00:00,2024-11-14 14:30:00+00:00,2024-11-14 21:05:00+00:00,,
2024-11-15,2024-11-15 14:30:00+00:00,2024-11-15 21:00:00+00:00,2024-11-15 14:30:00+00:00,2024-11-15 21:05:00+00:00,,
2024-11-18,2024-11-18 14:30:00+00:00,2024-11-18 21:00:00+00:00,2024-11-18 14:30:00+00:00,2024-11-18 21:05:00+00:00,,
2024-11-19,2024-11-19 14:30:00+00:00,2024-11-19 21:00:00+00:00,2024-11-19 14:30:00+00:00,2024-11-19 21:05:00+00:00,,
2024-11-20,2024-11-20 14:30:00+00:00,2024-11-20 21:00:00+00:00,2024-11-20 14:30:00+00:00,2024-11-20 21:05:00+00:00,,
2024-11-21,2024-11-21 14:30:00+00:00,2024-11-21 21:00:00+00:00,2024-11-21 14:30:00+00:00,2024-11-21 21:05:00+00:00,,
2024-11-22,2024-11-22 14:30:00+00:00,2024-11-22 21:00:00+00:00,2024-11-22 14:30:00+00:00,2024-11-22 21:05:00+00:00,,
2024-11-25,2024-11-25 14:30:00+00:00,2024-11-25 21:00:00+00:00,2024-11-25 14:30:00+00:00,2024-11-25 21:05:00+00:00,,
2024-11-26,2024-11-26 14:30:00+00:00,2024-11-26 21:00:00+00:00,2024-11-26 14:30:00+00:00,2024-11-26 21:05:00+00:00,,
2024-11-27,2024-11-27 14:30:00+00:00,2024-11-27 21:00:00+00:00,2024-11-27 14:30:00+00:00,2024-11-27 21:05:00+00:00,,
2024-11-29,2024-11-29 14:30:00+00:00,2024-11-29 18:00:00+00:00,2024-11-29 14:30:00+00:00,2024-11-29 18:05:00+00:00,,
2024-12-02,2024-12-02 14:30:00+00:00,2024-12-02 21:00:00+00:00,2024-12-02 14:30:00+00:00,2024-12-02 21:05:00+00:00,,
2024-12-03,2024-12-03 14:30:00+00:00,2024-12-03 21:00:00+00:00,2024-12-03 14:30:00+00:00,2024-12-03 21:05:00+00:00,,
2024-12-04,2024-12-04 14:30:00+00:00,2024-12-04 21:00:00+00:00,2024-12-04 14:30:00+00:00,2024-12-04 21:05:00+00:00,,
2024-12-05,2024-12-05 14:30:00+00:00,2024-12-05 21:00:00+00:00,2024-12-05 14:30:00+00:00,2024-12-05 21:05:00+00:00,,
2024-12-06,2024-12-06 14:30:00+00:00,2024-12-06 21:00:00+00:00,2024-12-06 14:30:00+00:00,2024-12-06 21:05:00+00:00,,
2024-12-09,2024-12-09 14:30:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 14:30:00+00:00,2024-12-09 21:05:00+00:00,,
2024-12-10,2024-12-10 14:30:00+00:00,2024-12-10 21:00:00+00:00,2024-12-10 14:30:00+00:00,2024-12-10 21:05:00+00:00,,
2024-12-11,2024-12-11 14:30:00+00:00,2024-12-11 21:00:00+00:00,2024-12-11 14:30:00+00:00,2024-12-11 21:05:00+00:00,,
2024-12-12,2024-12-12 14:30:00+00:00,2024-12-12 21:00:00+00:00,2024-12-12 14:30:00+00:00,2024-12-12 21:05:00+00:00,,
2024-12-13,2024-12-13 14:30:00+00:00,2024-12-13 21:00:00+00:00,2024-12-13 14:30:00+00:00,2024-12-13 21:05:00+00:00,,
2024-12-16,2024-12-16 14:30:00+00:00,2024-12-16 21:00:00+00:00,2024-12-16 14:30:00+00:00,2024-12-16 21:05:00+00:00,,
2024-12-17,2024-12-17 14:30:00+00:00,2024-12-17 21:00:00+00:00,2024-12-17 14:30:00+00:00,2024-12-17 21:05:00+00:00,,
2024-12-18,2024-12-18 14:30:00+00:00,2024-12-18 21:00:00+00:00,2024-12-18 14:30:00+00:00,2024-12-18 21:05:00+00:00,,
2024-12-19,2024-12-19 14:30:00+00:00,2024-12-19 21:00:00+00:00,2024-12-19 14:30:00+00:00,2024-12-19 21:05:00+00:00,,
2024-12-20,2024-12-20 14:30:00+00:00,2024-12-20 21:00:00+00:00,2024-12-20 14:30:00+00:00,2024-12-20 21:05:00+00:00,,
2024-12-23,2024-12-23 14:30:00+00:00,2024-12-23 21:00:00+00:00,2024-12-23 14:30:00+00:00,2024-12-23 21:05:00+00:00,,
2024-12-24,2024-12-24 14:30:00+00:00,2024-12-24 18:00:00+00:00,2024-12-24 14:30:00+00:00,2024-12-24 18:05:00+00:00,,
2024-12-26,2024-12-26 14:30:00+00:00,2024-12-26 21:00:00+00:00,2024-12-26 14:30:00+00:00,2024-12-26 21:05:00+00:00,,
2024-12-27,2024-12-27 14:30:00+00:00,2024-12-27 21:00:00+00:00,2024-12-27 14:30:00+00:00,2024-12-27 21:05:00+00:00,,
2024-12-30,2024-12-30 14:30:00+00:00,2024-12-30 21:00:00+00:00,2024-12-30 14:30:00+00:00,2024-12-30 21:05:00+00:00,,
2024-12-31,2024-12-31 14:30:00+00:00,2024-12-31 21:00:00+00:00,2024-12-31 14:30:00+00:00,2024-12-31 21:05:00+00:00,,
2025-01-02,2025-01-02 14:30:00+00:00,2025-01-02 21:00:00+00:00,2025-01-02 14:30:00+00:00,2025-01-02 21:05:00+00:00,,
2025-01-03,2025-01-03 14:30:00+00:00,2025-01-03 21:00:00+00:00,2025-01-03 14:30:00+00:00,2025-01-03 21:05:00+00:00,,
2025-01-06,2025-01-06 14:30:00+00:00,2025-01-06 21:00:00+00:00,2025-01-06 14:30:00+00:00,2025-01-06 21:05:00+00:00,,
2025-01-07,2025-01-07 14:30:00+00:00,2025-01-07 21:00:00+00:00,2025-01-07 14:30:00+00:00,2025-01-07 21:05:00+00:00,,
2025-01-08,2025-01-08 14:30:00+00:00,2025-01-08 21:00:00+00:00,2025-01-08 14:30:00+00:00,2025-01-08 21:05:00+00:00,,
2025-01-10,2025-01-10 14:30:00+00:00,2025-01-10 21:00:00+00:00,2025-01-10 14:30:00+00:00,2025-01-10 21:05:00+00:00,,
2025-01-13,2025-01-13 14:30:00+00:00,2025-01-13 21:00:00+00:00,2025-01-13 14:30:00+00:00,2025-01-13 21:05:00+00:00,,
2025-01-14,2025-01-14 14:30:00+00:00,2025-01-14 21:00:00+00:00,2025-01-14 14:30:00+00:00,2025-01-14 21:05:00+00:00,,
2025-01-15,2025-01-15 14:30:00+00:00,2025-01-15 21:00:00+00:00,2025-01-15 14:30:00+00:00,2025-01-15 21:05:00+00:00,,
2025-01-16,2025-01-16 14:30:00+00:00,2025-01-16 21:00:00+00:00,2025-01-16 14:30:00+00:00,2025-01-16 21:05:00+00:00,,
2025-01-17,2025-01-17 14:30:00+00:00,2025-01-17 21:00:00+00:00,2025-01-17 14:30:00+00:00,2025-01-17 21:05:00+00:00,,
2025-01-21,2025-01-21 14:30:00+00:00,2025-01-21 21:00:00+00:00,2025-01-21 14:30:00+00:00,2025-01-21 21:05:00+00:00,,
2025-01-22,2025-01-22 14:30:00+00:00,2025-01-22 21:00:00+00:00,2025-01-22 14:30:00+00:00,2025-01-22 21:05:00+00:00,,
2025-01-23,2025-01-23 14:30:00+00:00,2025-01-23 21:00:00+00:00,2025-01-23 14:30:00+00:00,2025-01-23 21:05:00+00:00,,
2025-01-24,2025-01-24 14:30:00+00:00,2025-01-24 21:00:00+00:00,2025-01-24 14:30:00+00:00,2025-01-24 21:05:00+00:00,,
2025-01-27,2025-01-27 14:30:00+00:00,2025-01-27 21:00:00+00:00,2025-01-27 14:30:00+00:00,2025-01-27 21:05:00+00:00,,
2025-01-28,2025-01-28 14:30:00+00:00,2025-01-28 21:00:00+00:00,2025-01-28 14:30:00+00:00,2025-01-28 21:05:00+00:00,,
2025-01-29,2025-01-29 14:30:00+00:00,2025-01-29 21:00:00+00:00,2025-01-29 14:30:00+00:00,2025-01-29 21:05:00+00:00,,
2025-01-30,2025-01-30 14:30:00+00:00,2025-01-30 21:00:00+00:00,2025-01-30 14:30:00+00:00,2025-01-30 21:05:00+00:00,,
2025-01-31,2025-01-31 14:30:00+00:00,2025-01-31 21:00:00+00:00,2025-01-31 14:30:00+00:00,2025-01-31 21:05:00+00:00,,
2025-02-03,2025-02-03 14:30:00+00:00,2025-02-03 21:00:00+00:00,2025-02-03 14:30:00+00:00,2025-02-03 21:05:00+00:00,,
2025-02-04,2025-02-04 14:30:00+00:00,2025-02-04 21:00:00+00:00,2025-02-04 14:30:00+00:00,2025-02-04 21:05:00+00:00,,
2025-02-05,2025-02-05 14:30:00+00:00,2025-02-05 21:00:00+00:00,2025-02-05 14:30:00+00:00,2025-02-05 21:05:00+00:00,,
2025-02-06,2025-02-06 14:30:00+00:00,2025-02-06 21:00:00+00:00,2025-02-06 14:30:00+00:00,2025-02-06 21:05:00+00:00,,
2025-02-07,2025-02-07 14:30:00+00:00,2025-02-07 21:00:00+00:00,2025-02-07 14:30:00+00:00,2025-02-07 21:05:00+00:00,,
2025-02-10,2025-02-10 14:30:00+00:00,2025-02-10 21:00:00+00:00,2025-02-10 14:30:00+00:00,2025-02-10 21:05:00+00:00,,
2025-02-11,2025-02-11 14:30:00+00:00,2025-02-11 21:00:00+00:00,2025-02-11 14:30:00+00:00,2025-02-11 21:05:00+00:00,,
2025-02-12,2025-02-12 14:30:00+00:00,2025-02-12 21:00:00+00:00,2025-02-12 14:30:00+00:00,2025-02-12 21:05:00+00:00,,
2025-02-13,2025-02-13 14:30:00+00:00,2025-02-13 21:00:00+00:00,2025-02-13 14:30:00+00:00,2025-02-13 21:05:00+00:00,,
2025-02-14,2025-02-14 14:30:00+00:00,2025-02-14 21:00:00+00:00,2025-02-14 14:30:00+00:00,2025-02-14 21:05:00+00:00,,
2025-02-18,2025-02-18 14:30:00+00:00,2025-02-18 21:00:00+00:00,2025-02-18 14:30:00+00:00,2025-02-18 21:05:00+00:00,,
2025-02-19,2025-02-19 14:30:00+00:00,2025-02-19 21:00:00+00:00,2025-02-19 14:30:00+00:00,2025-02-19 21:05:00+00:00,,
2025-02-20,2025-02-20 14:30:00+00:00,2025-02-20 21:00:00+00:00,2025-02-20 14:30:00+00:00,2025-02-20 21:05:00+00:00,,
2025-02-21,2025-02-21 14:30:00+00:00,2025-02-21 21:00:00+00:00,2025-02-21 14:30:00+00:00,2025-02-21 21:05:00+00:00,,
2025-02-24,2025-02-24 14:30:00+00:00,2025-02-24 21:00:00+00:00,2025-02-24 14:30:00+00:00,2025-02-24 21:05:00+00:00,,
2025-02-25,2025-02-25 14:30:00+00:00,2025-02-25 21:00:00+00:00,2025-02-25 14:30:00+00:00,2025-02-25 21:05:00+00:00,,
2025-02-26,2025-02-26 14:30:00+00:00,2025-02-26 21:00:00+00:00,2025-02-26 14:30:00+00:00,2025-02-26 21:05:00+00:00,,
2025-02-27,2025-02-27 14:30:00+00:00,2025-02-27 21:00:00+00:00,2025-02-27 14:30:00+00:00,2025-02-27 21:05:00+00:00,,
2025-02-28,2025-02-28 14:30:00+00:00,2025-02-28 21:00:00+00:00,2025-02-28 14:30:00+00:00,2025-02-28 21:05:00+00:00,,
2025-03-03,2025-03-03 14:30:00+00:00,2025-03-03 21:00:00+00:00,2025-03-03 14:30:00+00:00,2025-03-03 21:05:00+00:00,,
2025-03-04,2025-03-04 14:30:00+00:00,2025-03-04 21:00:00+00:00,2025-03-04 14:30:00+00:00,2025-03-04 21:05:00+00:00,,
2025-03-05,2025-03-05 14:30:00+00:00,2025-03-05 21:00:00+00:00,2025-03-05 14:30:00+00:00,2025-03-05 21:05:00+00:00,,
2025-03-06,2025-03-06 14:30:00+00:00,2025-03-06 21:00:00+00:00,2025-03-06 14:30:00+00:00,2025-03-06 21:05:00+00:00,,
2025-03-07,2025-03-07 14:30:00+00:00,2025-03-07 21:00:00+00:00,2025-03-07 14:30:00+00:00,2025-03-07 21:05:00+00:00,,
2025-03-10,2025-03-10 13:30:00+00:00,2025-03-10 20:00:00+00:00,2025-03-10 13:30:00+00:00,2025-03-10 20:05:00+00:00,,
2025-03-11,2025-03-11 13:30:00+00:00,2025-03-11 20:00:00+00:00,2025-03-11 13:30:00+00:00,2025-03-11 20:05:00+00:00,,
2025-03-12,2025-03-12 13:30:00+00:00,2025-03-12 20:00:00+00:00,2025-03-12 13:30:00+00:00,2025-03-12 20:05:00+00:00,,
2025-03-13,2025-03-13 13:30:00+00:00,2025-03-13 20:00:00+00:00,2025-03-13 13:30:00+00:00,2025-03-13 20:05:00+00:00,,
2025-03-14,2025-03-14 13:30:00+00:00,2025-03-14 20:00:00+00:00,2025-03-14 13:30:00+00:00,2025-03-14 20:05:00+00:00,,
2025-03-17,2025-03-17 13:30:00+00:00,2025-03-17 20:00:00+00:00,2025-03-17 13:30:00+00:00,2025-03-17 20:05:00+00:00,,
2025-03-18,2025-03-18 13:30:00+00:00,2025-03-18 20:00:00+00:00,2025-03-18 13:30:00+00:00,2025-03-18 20:05:00+00:00,,
2025-03-19,2025-03-19 13:30:00+00:00,2025-03-19 20:00:00+00:00,2025-03-19 13:30:00+00:00,2025-03-19 20:05:00+00:00,,
2025-03-20,2025-03-20 13:30:00+00:00,2025-03-20 20:00:00+00:00,2025-03-20 13:30:00+00:00,2025-03-20 20:05:00+00:00,,
2025-03-21,2025-03-21 13:30:00+00:00,2025-03-21 20:00:00+00:00,2025-03-21 13:30:00+00:00,2025-03-21 20:05:00+00:00,,
2025-03-24,2025-03-24 13:30:00+00:00,2025-03-24 20:00:00+00:00,2025-03-24 13:30:00+00:00,2025-03-24 20:05:00+00:00,,
2025-03-25,2025-03-25 13:30:00+00:00,2025-03-25 20:00:00+00:00,2025-03-25 13:30:00+00:00,2025-03-25 20:05:00+00:00,,
2025-03-26,2025-03-26 13:30:00+00:00,2025-03-26 20:00:00+00:00,2025-03-26 13:30:00+00:00,2025-03-26 20:05:00+00:00,,
2025-03-27,2025-03-27 13:30:00+00:00,2025-03-27 20:00:00+00:00,2025-03-27 13:30:00+00:00,2025-03-27 20:05:00+00:00,,
2025-03-28,2025-03-28 13:30:00+00:00,2025-03-28 20:00:00+00:00,2025-03-28 13:30:00+00:00,2025-03-28 20:05:00+00:00,,
2025-03-31,2025-03-31 13:30:00+00:00,2025-03-31 20:00:00+00:00,2025-03-31 13:30:00+00:00,2025-03-31 20:05:00+00:00,,
2025-04-01,2025-04-01 13:30:00+00:00,2025-04-01 20:00:00+00:00,2025-04-01 13:30:00+00:00,2025-04-01 20:05:00+00:00,,
2025-04-02,2025-04-02 13:30:00+00:00,2025-04-02 20:00:00+00:00,2025-04-02 13:30:00+00:00,2025-04-02 20:05:00+00:00,,
2025-04-03,2025-04-03 13:30:00+00:00,2025-04-03 20:00:00+00:00,2025-04-03 13:30:00+00:00,2025-04-03 20:05:00+00:00,,
2025-04-04,2025-04-04 13:30:00+00:00,2025-04-04 20:00:00+00:00,2025-04-04 13:30:00+00:00,2025-04-04 20:05:00+00:00,,
2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,2025-04-07 13:30:00+00:00,2025-04-07 20:05:00+00:00,,
2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,2025-04-08 13:30:00+00:00,2025-04-08 20:05:00+00:00,,
