date,open,close,deadline,final_at,break_start,break_end
2024-03-05,2024-03-05 01:30:00+00:00,2024-03-05 08:00:00+00:00,2024-03-05 01:00:00+00:00,2024-03-05 08:15:00+00:00,2024-03-05 04:00:00+00:00,2024-03-05 05:00:00+00:00
2024-03-06,2024-03-06 01:30:00+00:00,2024-03-06 08:00:00+00:00,2024-03-06 01:00:00+00:00,2024-03-06 08:15:00+00:00,2024-03-06 04:00:00+00:00,2024-03-06 05:00:00+00:00
2024-03-07,2024-03-07 01:30:00+00:00,2024-03-07 08:00:00+00:00,2024-03-07 01:00:00+00:00,2024-03-07 08:15:00+00:00,2024-03-07 04:00:00+00:00,2024-03-07 05:00:00+00:00
2024-03-08,2024-03-08 01:30:00+00:00,2024-03-08 08:00:00+00:00,2024-03-08 01:00:00+00:00,2024-03-08 08:15:00+00:00,2024-03-08 04:00:00+00:00,2024-03-08 05:00:00+00:00
2024-03-11,2024-03-11 01:30:00+00:00,2024-03-11 08:00:00+00:00,2024-03-11 01:00:00+00:00,2024-03-11 08:15:00+00:00,2024-03-11 04:00:00+00:00,2024-03-11 05:00:00+00:00
2024-03-12,2024-03-12 01:30:00+00:00,2024-03-12 08:00:00+00:00,2024-03-12 01:00:00+00:00,2024-03-12 08:15:00+00:00,2024-03-12 04:00:00+00:00,2024-03-12 05:00:00+00:00
2024-03-13,2024-03-13 01:30:00+00:00,2024-03-13 08:00:00+00:00,2024-03-13 01:00:00+00:00,2024-03-13 08:15:00+00:00,2024-03-13 04:00:00+00:00,2024-03-13 05:00:00+00:00
2024-03-14,2024-03-14 01:30:00+00:00,2024-03-14 08:00:00+00:00,2024-03-14 01:00:00+00:00,2024-03-14 08:15:00+00:00,2024-03-14 04:00:00+00:00,2024-03-14 05:00:00+00:00
2024-03-15,2024-03-15 01:30:00+00:00,2024-03-15 08:00:00+00:00,2024-03-15 01:00:00+00:00,2024-03-15 08:15:00+00:00,2024-03-15 04:00:00+00:00,2024-03-15 05:00:00+00:00
2024-03-18,2024-03-18 01:30:00+00:00,2024-03-18 08:00:00+00:00,2024-03-18 01:00:00+00:00,2024-03-18 08:15:00+00:00,2024-03-18 04:00:00+00:00,2024-03-18 05:00:00+00:00
2024-03-19,2024-03-19 01:30:00+00:00,2024-03-19 08:00:00+00:00,2024-03-19 01:00:00+00:00,2024-03-19 08:15:00+00:00,2024-03-19 04:00:00+00:00,2024-03-19 05:00:00+00:00
2024-03-20,2024-03-20 01:30:00+00:00,2024-03-20 08:00:00+00:00,2024-03-20 01:00:00+00:00,2024-03-20 08:15:00+00:00,2024-03-20 04:00:00+00:00,2024-03-20 05:00:00+00:00
2024-03-21,2024-03-21 01:30:00+00:00,2024-03-21 08:00:00+00:00,2024-03-21 01:00:00+00:00,2024-03-21 08:15:00+00:00,2024-03-21 04:00:00+00:00,2024-03-21 05:00:00+00:00
2024-03-22,2024-03-22 01:30:00+00:00,2024-03-22 08:00:00+00:00,2024-03-22 01:00:00+00:00,2024-03-22 08:15:00+00:00,2024-03-22 04:00:00+00:00,2024-03-22 05:00:00+00:00
2024-03-25,2024-03-25 01:30:00+00:00,2024-03-25 08:00:00+00:00,2024-03-25 01:00:00+00:00,2024-03-25 08:15:00+00:00,2024-03-25 04:00:00+00:00,2024-03-25 05:00:00+00:00
2024-03-26,2024-03-26 01:30:00+00:00,2024-03-26 08:00:00+00:00,2024-03-26 01:00:00+00:00,2024-03-26 08:15:00+00:00,2024-03-26 04:00:00+00:00,2024-03-26 05:00:00+00:00
2024-03-27,2024-03-27 01:30:00+00:00,2024-03-27 08:00:00+00:00,2024-03-27 01:00:00+00:00,2024-03-27 08:15:00+00:00,2024-03-27 04:00:00+00:00,2024-03-27 05:00:00+00:00
2024-03-28,2024-03-28 01:30:00+00:00,2024-03-28 08:00:00+00:00,2024-03-28 01:00:00+00:00,2024-03-28 08:15:00+00:00,2024-03-28 04:00:00+00:00,2024-03-28 05:00:00+00:00
2024-04-02,2024-04-02 01:30:00+00:00,2024-04-02 08:00:00+00:00,2024-04-02 01:00:00+00:00,2024-04-02 08:15:00+00:00,2024-04-02 04:00:00+00:00,2024-04-02 05:00:00+00:00
2024-04-03,2024-04-03 01:30:00+00:00,2024-04-03 08:00:00+00:00,2024-04-03 01:00:00+00:00,2024-04-03 08:15:00+00:00,2024-04-03 04:00:00+00:00,2024-04-03 05:00:00+00:00
2024-04-05,2024-04-05 01:30:00+00:00,2024-04-05 08:00:00+00:00,2024-04-05 01:00:00+00:00,2024-04-05 08:15:00+00:00,2024-04-05 04:00:00+00:00,2024-04-05 05:00:00+00:00
2024-04-08,2024-04-08 01:30:00+00:00,2024-04-08 08:00:00+00:00,2024-04-08 01:00:00+00:00,2024-04-08 08:15:00+00:00,2024-04-08 04:00:00+00:00,2024-04-08 05:00:00+00:00
2024-04-09,2024-04-09 01:30:00+00:00,2024-04-09 08:00:00+00:00,2024-04-09 01:00:00+00:00,2024-04-09 08:15:00+00:00,2024-04-09 04:00:00+00:00,2024-04-09 05:00:00+00:00
2024-04-10,2024-04-10 01:30:00+00:00,2024-04-10 08:00:00+00:00,2024-04-10 01:00:00+00:00,2024-04-10 08:15:00+00:00,2024-04-10 04:00:00+00:00,2024-04-10 05:00:00+00:00
2024-04-11,2024-04-11 01:30:00+00:00,2024-04-11 08:00:00+00:00,2024-04-11 01:00:00+00:00,2024-04-11 08:15:00+00:00,2024-04-11 04:00:00+00:00,2024-04-11 05:00:00+00:00
2024-04-12,2024-04-12 01:30:00+00:00,2024-04-12 08:00:00+00:00,2024-04-12 01:00:00+00:00,2024-04-12 08:15:00+00:00,2024-04-12 04:00:00+00:00,2024-04-12 05:00:00+00:00
2024-04-15,2024-04-15 01:30:00+00:00,2024-04-15 08:00:00+00:00,2024-04-15 01:00:00+00:00,2024-04-15 08:15:00+00:00,2024-04-15 04:00:00+00:00,2024-04-15 05:00:00+00:00
2024-04-16,2024-04-16 01:30:00+00:00,2024-04-16 08:00:00+00:00,2024-04-16 01:00:00+00:00,2024-04-16 08:15:00+00:00,2024-04-16 04:00:00+00:00,2024-04-16 05:00:00+00:00
2024-04-17,2024-04-17 01:30:00+00:00,2024-04-17 08:00:00+00:00,2024-04-17 01:00:00+00:00,2024-04-17 08:15:00+00:00,2024-04-17 04:00:00+00:00,2024-04-17 05:00:00+00:00
2024-04-18,2024-04-18 01:30:00+00:00,2024-04-18 08:00:00+00:00,2024-04-18 01:00:00+00:00,2024-04-18 08:15:00+00:00,2024-04-18 04:00:00+00:00,2024-04-18 05:00:00+00:00
2024-04-19,2024-04-19 01:30:00+00:00,2024-04-19 08:00:00+00:00,2024-04-19 01:00:00+00:00,2024-04-19 08:15:00+00:00,2024-04-19 04:00:00+00:00,2024-04-19 05:00:00+00:00
2024-04-22,2024-04-22 01:30:00+00:00,2024-04-22 08:00:00+00:00,2024-04-22 01:00:00+00:00,2024-04-22 08:15:00+00:00,2024-04-22 04:00:00+00:00,2024-04-22 05:00:00+00:00
2024-04-23,2024-04-23 01:30:00+00:00,2024-04-23 08:00:00+00:00,2024-04-23 01:00:00+00:00,2024-04-23 08:15:00+00:00,2024-04-23 04:00:00+00:00,2024-04-23 05:00:00+00:00
2024-04-24,2024-04-24 01:30:00+00:00,2024-04-24 08:00:00+00:00,2024-04-24 01:00:00+00:00,2024-04-24 08:15:00+00:00,2024-04-24 04:00:00+00:00,2024-04-24 05:00:00+00:00
2024-04-25,2024-04-25 01:30:00+00:00,2024-04-25 08:00:00+00:00,2024-04-25 01:00:00+00:00,2024-04-25 08:15:00+00:00,2024-04-25 04:00:00+00:00,2024-04-25 05:00:00+00:00
2024-04-26,2024-04-26 01:30:00+00:00,2024-04-26 08:00:00+00:00,2024-04-26 01:00:00+00:00,2024-04-26 08:15:00+00:00,2024-04-26 04:00:00+00:00,2024-04-26 05:00:00+00:00
2024-04-29,2024-04-29 01:30:00+00:00,2024-04-29 08:00:00+00:00,2024-04-29 01:00:00+00:00,2024-04-29 08:15:00+00:00,2024-04-29 04:00:00+00:00,2024-04-29 05:00:00+00:00
2024-04-30,2024-04-30 01:30:00+00:00,2024-04-30 08:00:00+00:00,2024-04-30 01:00:00+00:00,2024-04-30 08:15:00+00:00,2024-04-30 04:00:00+00:00,2024-04-30 05:00:00+00:00
2024-05-02,2024-05-02 01:30:00+00:00,2024-05-02 08:00:00+00:00,2024-05-02 01:00:00+00:00,2024-05-02 08:15:00+00:00,2024-05-02 04:00:00+00:00,2024-05-02 05:00:00+00:00
2024-05-03,2024-05-03 01:30:00+00:00,2024-05-03 08:00:00+00:00,2024-05-03 01:00:00+00:00,2024-05-03 08:15:00+00:00,2024-05-03 04:00:00+00:00,2024-05-03 05:00:00+00:00
2024-05-06,2024-05-06 01:30:00+00:00,2024-05-06 08:00:00+00:00,2024-05-06 01:00:00+00:00,2024-05-06 08:15:00+00:00,2024-05-06 04:00:00+00:00,2024-05-06 05:00:00+00:00
2024-05-07,2024-05-07 01:30:00+00:00,2024-05-07 08:00:00+00:00,2024-05-07 01:00:00+00:00,2024-05-07 08:15:00+00:00,2024-05-07 04:00:00+00:00,2024-05-07 05:00:00+00:00
2024-05-08,2024-05-08 01:30:00+00:00,2024-05-08 08:00:00+00:00,2024-05-08 01:00:00+00:00,2024-05-08 08:15:00+00:00,2024-05-08 04:00:00+00:00,2024-05-08 05:00:00+00:00
2024-05-09,2024-05-09 01:30:00+00:00,2024-05-09 08:00:00+00:00,2024-05-09 01:00:00+00:00,2024-05-09 08:15:00+00:00,2024-05-09 04:00:00+00:00,2024-05-09 05:00:00+00:00
2024-05-10,2024-05-10 01:30:00+00:00,2024-05-10 08:00:00+00:00,2024-05-10 01:00:00+00:00,2024-05-10 08:15:00+00:00,2024-05-10 04:00:00+00:00,2024-05-10 05:00:00+00:00
2024-05-13,2024-05-13 01:30:00+00:00,2024-05-13 08:00:00+00:00,2024-05-13 01:00:00+00:00,2024-05-13 08:15:00+00:00,2024-05-13 04:00:00+00:00,2024-05-13 05:00:00+00:00
2024-05-14,2024-05-14 01:30:00+00:00,2024-05-14 08:00:00+00:00,2024-05-14 01:00:00+00:00,2024-05-14 08:15:00+00:00,2024-05-14 04:00:00+00:00,2024-05-14 05:00:00+00:00
2024-05-16,2024-05-16 01:30:00+00:00,2024-05-16 08:00:00+00:00,2024-05-16 01:00:00+00:00,2024-05-16 08:15:00+00:00,2024-05-16 04:00:00+00:00,2024-05-16 05:00:00+00:00
2024-05-17,2024-05-17 01:30:00+00:00,2024-05-17 08:00:00+00:00,2024-05-17 01:00:00+00:00,2024-05-17 08:15:00+00:00,2024-05-17 04:00:00+00:00,2024-05-17 05:00:00+00:00
2024-05-20,2024-05-20 01:30:00+00:00,2024-05-20 08:00:00+00:00,2024-05-20 01:00:00+00:00,2024-05-20 08:15:00+00:00,2024-05-20 04:00:00+00:00,2024-05-20 05:00:00+00:00
2024-05-21,2024-05-21 01:30:00+00:00,2024-05-21 08:00:00+00:00,2024-05-21 01:00:00+00:00,2024-05-21 08:15:00+00:00,2024-05-21 04:00:00+00:00,2024-05-21 05:00:00+00:00
2024-05-22,2024-05-22 01:30:00+00:00,2024-05-22 08:00:00+00:00,2024-05-22 01:00:00+00:00,2024-05-22 08:15:00+00:00,2024-05-22 04:00:00+00:00,2024-05-22 05:00:00+00:00
2024-05-23,2024-05-23 01:30:00+00:00,2024-05-23 08:00:00+00:00,2024-05-23 01:00:00+00:00,2024-05-23 08:15:00+00:00,2024-05-23 04:00:00+00:00,2024-05-23 05:00:00+00:00
2024-05-24,2024-05-24 01:30:00+00:00,2024-05-24 08:00:00+00:00,2024-05-24 01:00:00+00:00,2024-05-24 08:15:00+00:00,2024-05-24 04:00:00+00:00,2024-05-24 05:00:00+00:00
2024-05-27,2024-05-27 01:30:00+00:00,2024-05-27 08:00:00+00:00,2024-05-27 01:00:00+00:00,2024-05-27 08:15:00+00:00,2024-05-27 04:00:00+00:00,2024-05-27 05:00:00+00:00
2024-05-28,2024-05-28 01:30:00+00:00,2024-05-28 08:00:00+00:00,2024-05-28 01:00:00+00:00,2024-05-28 08:15:00+00:00,2024-05-28 04:00:00+00:00,2024-05-28 05:00:00+00:00
2024-05-29,2024-05-29 01:30:00+00:00,2024-05-29 08:00:00+00:00,2024-05-29 01:00:00+00:00,2024-05-29 08:15:00+00:00,2024-05-29 04:00:00+00:00,2024-05-29 05:00:00+00:00
2024-05-30,2024-05-30 01:30:00+00:00,2024-05-30 08:00:00+00:00,2024-05-30 01:00:00+00:00,2024-05-30 08:15:00+00:00,2024-05-30 04:00:00+00:00,2024-05-30 05:00:00+00:00
2024-05-31,2024-05-31 01:30:00+00:00,2024-05-31 08:00:00+00:00,2024-05-31 01:00:00+00:00,2024-05-31 08:15:00+00:00,2024-05-31 04:00:00+00:00,2024-05-31 05:00:00+00:00
2024-06-03,2024-06-03 01:30:00+00:00,2024-06-03 08:00:00+00:00,2024-06-03 01:00:00+00:00,2024-06-03 08:15:00+00:00,2024-06-03 04:00:00+00:00,2024-06-03 05:00:00+00:00
2024-06-04,2024-06-04 01:30:00+00:00,2024-06-04 08:00:00+00:00,2024-06-04 01:00:00+00:00,2024-06-04 08:15:00+00:00,2024-06-04 04:00:00+00:00,2024-06-04 05:00:00+00:00
2024-06-05,2024-06-05 01:30:00+00:00,2024-06-05 08:00:00+00:00,2024-06-05 01:00:00+00:00,2024-06-05 08:15:00+00:00,2024-06-05 04:00:00+00:00,2024-06-05 05:00:00+00:00
2024-06-06,2024-06-06 01:30:00+00:00,2024-06-06 08:00:00+00:00,2024-06-06 01:00:00+00:00,2024-06-06 08:15:00+00:00,2024-06-06 04:00:00+00:00,2024-06-06 05:00:00+00:00
2024-06-07,2024-06-07 01:30:00+00:00,2024-06-07 08:00:00+00:00,2024-06-07 01:00:00+00:00,2024-06-07 08:15:00+00:00,2024-06-07 04:00:00+00:00,2024-06-07 05:00:00+00:00
2024-06-11,2024-06-11 01:30:00+00:00,2024-06-11 08:00:00+00:00,2024-06-11 01:00:00+00:00,2024-06-11 08:15:00+00:00,2024-06-11 04:00:00+00:00,2024-06-11 05:00:00+00:00
2024-06-12,2024-06-12 01:30:00+00:00,2024-06-12 08:00:00+00:00,2024-06-12 01:00:00+00:00,2024-06-12 08:15:00+00:00,2024-06-12 04:00:00+00:00,2024-06-12 05:00:00+00:00
2024-06-13,2024-06-13 01:30:00+00:00,2024-06-13 08:00:00+00:00,2024-06-13 01:00:00+00:00,2024-06-13 08:15:00+00:00,2024-06-13 04:00:00+00:00,2024-06-13 05:00:00+00:00
2024-06-14,2024-06-14 01:30:00+00:00,2024-06-14 08:00:00+00:00,2024-06-14 01:00:00+00:00,2024-06-14 08:15:00+00:00,2024-06-14 04:00:00+00:00,2024-06-14 05:00:00+00:00
2024-06-17,2024-06-17 01:30:00+00:00,2024-06-17 08:00:00+00:00,2024-06-17 01:00:00+00:00,2024-06-17 08:15:00+00:00,2024-06-17 04:00:00+00:00,2024-06-17 05:00:00+00:00
2024-06-18,2024-06-18 01:30:00+00:00,2024-06-18 08:00:00+00:00,2024-06-18 01:00:00+00:00,2024-06-18 08:15:00+00:00,2024-06-18 04:00:00+00:00,2024-06-18 05:00:00+00:00
2024-06-19,2024-06-19 01:30:00+00:00,2024-06-19 08:00:00+00:00,2024-06-19 01:00:00+00:00,2024-06-19 08:15:00+00:00,2024-06-19 04:00:00+00:00,2024-06-19 05:00:00+00:00
2024-06-20,2024-06-20 01:30:00+00:00,2024-06-20 08:00:00+00:00,2024-06-20 01:00:00+00:00,2024-06-20 08:15:00+00:00,2024-06-20 04:00:00+00:00,2024-06-20 05:00:00+00:00
2024-06-21,2024-06-21 01:30:00+00:00,2024-06-21 08:00:00+00:00,2024-06-21 01:00:00+00:00,2024-06-21 08:15:00+00:00,2024-06-21 04:00:00+00:00,2024-06-21 05:00:00+00:00
2024-06-24,2024-06-24 01:30:00+00:00,2024-06-24 08:00:00+00:00,2024-06-24 01:00:00+00:00,2024-06-24 08:15:00+00:00,2024-06-24 04:00:00+00:00,2024-06-24 05:00:00+00:00
2024-06-25,2024-06-25 01:30:00+00:00,2024-06-25 08:00:00+00:00,2024-06-25 01:00:00+00:00,2024-06-25 08:15:00+00:00,2024-06-25 04:00:00+00:00,2024-06-25 05:00:00+00:00
2024-06-26,2024-06-26 01:30:00+00:00,2024-06-26 08:00:00+00:00,2024-06-26 01:00:00+00:00,2024-06-26 08:15:00+00:00,2024-06-26 04:00:00+00:00,2024-06-26 05:00:00+00:00
2024-06-27,2024-06-27 01:30:00+00:00,2024-06-27 08:00:00+00:00,2024-06-27 01:00:00+00:00,2024-06-27 08:15:00+00:00,2024-06-27 04:00:00+00:00,2024-06-27 05:00:00+00:00
2024-06-28,2024-06-28 01:30:00+00:00,2024-06-28 08:00:00+00:00,2024-06-28 01:00:00+00:00,2024-06-28 08:15:00+00:00,2024-06-28 04:00:00+00:00,2024-06-28 05:00:00+00:00
2024-07-02,2024-07-02 01:30:00+00:00,2024-07-02 08:00:00+00:00,2024-07-02 01:00:00+00:00,2024-07-02 08:15:00+00:00,2024-07-02 04:00:00+00:00,2024-07-02 05:00:00+00:00
2024-07-03,2024-07-03 01:30:00+00:00,2024-07-03 08:00:00+00:00,2024-07-03 01:00:00+00:00,2024-07-03 08:15:00+00:00,2024-07-03 04:00:00+00:00,2024-07-03 05:00:00+00:00
2024-07-04,2024-07-04 01:30:00+00:00,2024-07-04 08:00:00+00:00,2024-07-04 01:00:00+00:00,2024-07-04 08:15:00+00:00,2024-07-04 04:00:00+00:00,2024-07-04 05:00:00+00:00
2024-07-05,2024-07-05 01:30:00+00:00,2024-07-05 08:00:00+00:00,2024-07-05 01:00:00+00:00,2024-07-05 08:15:00+00:00,2024-07-05 04:00:00+00:00,2024-07-05 05:00:00+00:00
2024-07-08,2024-07-08 01:30:00+00:00,2024-07-08 08:00:00+00:00,2024-07-08 01:00:00+00:00,2024-07-08 08:15:00+00:00,2024-07-08 04:00:00+00:00,2024-07-08 05:00:00+00:00
2024-07-09,2024-07-09 01:30:00+00:00,2024-07-09 08:00:00+00:00,2024-07-09 01:00:00+00:00,2024-07-09 08:15:00+00:00,2024-07-09 04:00:00+00:00,2024-07-09 05:00:00+00:00
2024-07-10,2024-07-10 01:30:00+00:00,2024-07-10 08:00:00+00:00,2024-07-10 01:00:00+00:00,2024-07-10 08:15:00+00:00,2024-07-10 04:00:00+00:00,2024-07-10 05:00:00+00:00
2024-07-11,2024-07-11 01:30:00+00:00,2024-07-11 08:00:00+00:00,2024-07-11 01:00:00+00:00,2024-07-11 08:15:00+00:00,2024-07-11 04:00:00+00:00,2024-07-11 05:00:00+00:00
2024-07-12,2024-07-12 01:30:00+00:00,2024-07-12 08:00:00+00:00,2024-07-12 01:00:00+00:00,2024-07-12 08:15:00+00:00,2024-07-12 04:00:00+00:00,2024-07-12 05:00:00+00:00
2024-07-15,2024-07-15 01:30:00+00:00,2024-07-15 08:00:00+00:00,2024-07-15 01:00:00+00:00,2024-07-15 08:15:00+00:00,2024-07-15 04:00:00+00:00,2024-07-15 05:00:00+00:00
2024-07-16,2024-07-16 01:30:00+00:00,2024-07-16 08:00:00+00:00,2024-07-16 01:00:00+00:00,2024-07-16 08:15:00+00:00,2024-07-16 04:00:00+00:00,2024-07-16 05:00:00+00:00
2024-07-17,2024-07-17 01:30:00+00:00,2024-07-17 08:00:00+00:00,2024-07-17 01:00:00+00:00,2024-07-17 08:15:00+00:00,2024-07-17 04:00:00+00:00,2024-07-17 05:00:00+00:00
2024-07-18,2024-07-18 01:30:00+00:00,2024-07-18 08:00:00+00:00,2024-07-18 01:00:00+00:00,2024-07-18 08:15:00+00:00,2024-07-18 04:00:00+00:00,2024-07-18 05:00:00+00:00
2024-07-19,2024-07-19 01:30:00+00:00,2024-07-19 08:00:00+00:00,2024-07-19 01:00:00+00:00,2024-07-19 08:15:00+00:00,2024-07-19 04:00:00+00:00,2024-07-19 05:00:00+00:00
2024-07-22,2024-07-22 01:30:00+00:00,2024-07-22 08:00:00+00:00,2024-07-22 01:00:00+00:00,2024-07-22 08:15:00+00:00,2024-07-22 04:00:00+00:00,2024-07-22 05:00:00+00:00
2024-07-23,2024-07-23 01:30:00+00:00,2024-07-23 08:00:00+00:00,2024-07-23 01:00:00+00:00,2024-07-23 08:15:00+00:00,2024-07-23 04:00:00+00:00,2024-07-23 05:00:00+00:00
2024-07-24,2024-07-24 01:30:00+00:00,2024-07-24 08:00:00+00:00,2024-07-24 01:00:00+00:00,2024-07-24 08:15:00+00:00,2024-07-24 04:00:00+00:00,2024-07-24 05:00:00+00:00
2024-07-25,2024-07-25 01:30:00+00:00,2024-07-25 08:00:00+00:00,2024-07-25 01:00:00+00:00,2024-07-25 08:15:00+00:00,2024-07-25 04:00:00+00:00,2024-07-25 05:00:00+00:00
2024-07-26,2024-07-26 01:30:00+00:00,2024-07-26 08:00:00+00:00,2024-07-26 01:00:00+00:00,2024-07-26 08:15:00+00:00,2024-07-26 04:00:00+00:00,2024-07-26 05:00:00+00:00
2024-07-29,2024-07-29 01:30:00+00:00,2024-07-29 08:00:00+00:00,2024-07-29 01:00:00+00:00,2024-07-29 08:15:00+00:00,2024-07-29 04:00:00+00:00,2024-07-29 05:00:00+00:00
2024-07-30,2024-07-30 01:30:00+00:00,2024-07-30 08:00:00+00:00,2024-07-30 01:00:00+00:00,2024-07-30 08:15:00+00:00,2024-07-30 04:00:00+00:00,2024-07-30 05:00:00+00:00
2024-07-31,2024-07-31 01:30:00+00:00,2024-07-31 08:00:00+00:00,2024-07-31 01:00:00+00:00,2024-07-31 08:15:00+00:00,2024-07-31 04:00:00+00:00,2024-07-31 05:00:00+00:00
2024-08-01,2024-08-01 01:30:00+00:00,2024-08-01 08:00:00+00:00,2024-08-01 01:00:00+00:00,2024-08-01 08:15:00+00:00,2024-08-01 04:00:00+00:00,2024-08-01 05:00:00+00:00
2024-08-02,2024-08-02 01:30:00+00:00,2024-08-02 08:00:00+00:00,2024-08-02 01:00:00+00:00,2024-08-02 08:15:00+00:00,2024-08-02 04:00:00+00:00,2024-08-02 05:00:00+00:00
2024-08-05,2024-08-05 01:30:00+00:00,2024-08-05 08:00:00+00:00,2024-08-05 01:00:00+00:00,2024-08-05 08:15:00+00:00,2024-08-05 04:00:00+00:00,2024-08-05 05:00:00+00:00
2024-08-06,2024-08-06 01:30:00+00:00,2024-08-06 08:00:00+00:00,2024-08-06 01:00:00+00:00,2024-08-06 08:15:00+00:00,2024-08-06 04:00:00+00:00,2024-08-06 05:00:00+00:00
2024-08-07,2024-08-07 01:30:00+00:00,2024-08-07 08:00:00+00:00,2024-08-07 01:00:00+00:00,2024-08-07 08:15:00+00:00,2024-08-07 04:00:00+00:00,2024-08-07 05:00:00+00:00
2024-08-08,2024-08-08 01:30:00+00:00,2024-08-08 08:00:00+00:00,2024-08-08 01:00:00+00:00,2024-08-08 08:15:00+00:00,2024-08-08 04:00:00+00:00,2024-08-08 05:00:00+00:00
2024-08-09,2024-08-09 01:30:00+00:00,2024-08-09 08:00:00+00:00,2024-08-09 01:00:00+00:00,2024-08-09 08:15:00+00:00,2024-08-09 04:00:00+00:00,2024-08-09 05:00:00+00:00
2024-08-12,2024-08-12 01:30:00+00:00,2024-08-12 08:00:00+00:00,2024-08-12 01:00:00+00:00,2024-08-12 08:15:00+00:00,2024-08-12 04:00:00+00:00,2024-08-12 05:00:00+00:00
2024-08-13,2024-08-13 01:30:00+00:00,2024-08-13 08:00:00+00:00,2024-08-13 01:00:00+00:00,2024-08-13 08:15:00+00:00,2024-08-13 04:00:00+00:00,2024-08-13 05:00:00+00:00
2024-08-14,2024-08-14 01:30:00+00:00,2024-08-14 08:00:00+00:00,2024-08-14 01:00:00+00:00,2024-08-14 08:15:00+00:00,2024-08-14 04:00:00+00:00,2024-08-14 05:00:00+00:00
2024-08-15,2024-08-15 01:30:00+00:00,2024-08-15 08:00:00+00:00,2024-08-15 01:00:00+00:00,2024-08-15 08:15:00+00:00,2024-08-15 04:00:00+00:00,2024-08-15 05:00:00+00:00
2024-08-16,2024-08-16 01:30:00+00:00,2024-08-16 08:00:00+00:00,2024-08-16 01:00:00+00:00,2024-08-16 08:15:00+00:00,2024-08-16 04:00:00+00:00,2024-08-16 05:00:00+00:00
2024-08-19,2024-08-19 01:30:00+00:00,2024-08-19 08:00:00+00:00,2024-08-19 01:00:00+00:00,2024-08-19 08:15:00+00:00,2024-08-19 04:00:00+00:00,2024-08-19 05:00:00+00:00
2024-08-20,2024-08-20 01:30:00+00:00,2024-08-20 08:00:00+00:00,2024-08-20 01:00:00+00:00,2024-08-20 08:15:00+00:00,2024-08-20 04:00:00+00:00,2024-08-20 05:00:00+00:00
2024-08-21,2024-08-21 01:30:00+00:00,2024-08-21 08:00:00+00:00,2024-08-21 01:00:00+00:00,2024-08-21 08:15:00+00:00,2024-08-21 04:00:00+00:00,2024-08-21 05:00:00+00:00
2024-08-22,2024-08-22 01:30:00+00:00,2024-08-22 08:00:00+00:00,2024-08-22 01:00:00+00:00,2024-08-22 08:15:00+00:00,2024-08-22 04:00:00+00:00,2024-08-22 05:00:00+00:00
2024-08-23,2024-08-23 01:30:00+00:00,2024-08-23 08:00:00+00:00,2024-08-23 01:00:00+00:00,2024-08-23 08:15:00+00:00,2024-08-23 04:00:00+00:00,2024-08-23 05:00:00+00:00
2024-08-26,2024-08-26 01:30:00+00:00,2024-08-26 08:00:00+00:00,2024-08-26 01:00:00+00:00,2024-08-26 08:15:00+00:00,2024-08-26 04:00:00+00:00,2024-08-26 05:00:00+00:00
2024-08-27,2024-08-27 01:30:00+00:00,2024-08-27 08:00:00+00:00,2024-08-27 01:00:00+00:00,2024-08-27 08:15:00+00:00,2024-08-27 04:00:00+00:00,2024-08-27 05:00:00+00:00
2024-08-28,2024-08-28 01:30:00+00:00,2024-08-28 08:00:00+00:00,2024-08-28 01:00:00+00:00,2024-08-28 08:15:00+00:00,2024-08-28 04:00:00+00:00,2024-08-28 05:00:00+00:00
2024-08-29,2024-08-29 01:30:00+00:00,2024-08-29 08:00:00+00:00,2024-08-29 01:00:00+00:00,2024-08-29 08:15:00+00:00,2024-08-29 04:00:00+00:00,2024-08-29 05:00:00+00:00
2024-08-30,2024-08-30 01:30:00+00:00,2024-08-30 08:00:00+00:00,2024-08-30 01:00:00+00:00,2024-08-30 08:15:00+00:00,2024-08-30 04:00:00+00:00,2024-08-30 05:00:00+00:00
2024-09-02,2024-09-02 01:30:00+00:00,2024-09-02 08:00:00+00:00,2024-09-02 01:00:00+00:00,2024-09-02 08:15:00+00:00,2024-09-02 04:00:00+00:00,2024-09-02 05:00:00+00:00
2024-09-03,2024-09-03 01:30:00+00:00,2024-09-03 08:00:00+00:00,2024-09-03 01:00:00+00:00,2024-09-03 08:15:00+00:00,2024-09-03 04:00:00+00:00,2024-09-03 05:00:00+00:00
2024-09-04,2024-09-04 01:30:00+00:00,2024-09-04 08:00:00+00:00,2024-09-04 01:00:00+00:00,2024-09-04 08:15:00+00:00,2024-09-04 04:00:00+00:00,2024-09-04 05:00:00+00:00
2024-09-05,2024-09-05 01:30:00+00:00,2024-09-05 08:00:00+00:00,2024-09-05 01:00:00+00:00,2024-09-05 08:15:00+00:00,2024-09-05 04:00:00+00:00,2024-09-05 05:00:00+00:00
2024-09-09,2024-09-09 01:30:00+00:00,2024-09-09 08:00:00+00:00,2024-09-09 01:00:00+00:00,2024-09-09 08:15:00+00:00,2024-09-09 04:00:00+00:00,2024-09-09 05:00:00+00:00
2024-09-10,2024-09-10 01:30:00+00:00,2024-09-10 08:00:00+00:00,2024-09-10 01:00:00+00:00,2024-09-10 08:15:00+00:00,2024-09-10 04:00:00+00:00,2024-09-10 05:00:00+00:00
